,search_term,job_url,job_title,job_categories,job_location,job_employment_type,job_seniority,job_last_posted_date,job_expiry_date,job_description,job_company_name,job_company_info,job_requirement,min_salary,max_salary,job_last_posted_date_new,job_expiry_date_new,count_days_urgency,Job_ET_flexi work,Job_ET_freelance,Job_ET_part time,Job_ET_contract,Job_ET_internship,Job_ET_permanent,Job_ET_temporary,Job_ET_full time,Job_senior_senior management,Job_senior_executive,Job_senior_manager,Job_senior_fresh/entry level,Job_senior_senior executive,Job_senior_junior executive,Job_senior_professional,Job_senior_middle management,Job_senior_non-executive,Latitude,Longitude
643,accountant,/job/accounts-assistant-sh-design-build-42e100e4df8717838b05e83cfdf7015b,Accounts Assistant,Accounting / Auditing / Taxation,"COGENT 1.LOGISTICS HUB, 1 BUROH CRESCENT 627545",Full Time,Non-executive,Posted 14 Jan 2019,Closing on 13 Feb 2019,"The Accounts Executive/Accounts Assistant reports to the Accountant to support the finance department in carrying out the responsibilities of the accounting department. He/She covers duties such as work that is specific to accounts receivable, accounts payable, tax filing, data compilation, billing, payroll or other accounting tasks. He/She works specifically with accruals, fixed assets accounting or the monthly and yearly finalisation of accounts for audit purposes. He/She assists with the preparation of trial balance, basic financial statements and simple consolidated financial statements. He/She may be called on to participate in ad-hoc finance-related projects and systems testing when necessary.  ",SH DESIGN & BUILD PTE. LTD.,"    SHDB is a BCA registered contractor under General Building B1 and is licensed as a Class 1 General Builder.    At SHDB, we pay attention to all details and are always there for our customers throughout all phases of the construction process.    We strive to work well with all our partners by developing strong working relationships with them - be it architects, Main contractors,  material suppliers or clients.    Over the years, we have built up a good reputation with our partners as a reliable and technically competent sub-contractor.    With our construction know-how and credo, “Building with End-users in Mind”, SHDB is poised for bigger challenges. ","~ Assign account codes to all transactions in the accounting system. ~ Calculate customer/supplier account balances and reconcile with totals. ~ Compile the relevant business documentation used in banking processes. ~ Enter accurate and timely data into the accounting system. ~ Maintain accurate financial records and statements. ~ Perform month-end closing activities. ~ Process payroll transactions into the organisations accounting system. ~ Record and process all business transactions within the organisations accounting system using principles of double-entry accounting. ~ Record transactions and events relating to inventory, accruals, prepayments, capital structure and finance costs. ~ Record transactions and events relating to sales, purchases, receivables, payables and cash. ~ Retrieve system reports from the accounting system for managements use. ~ Use relevant IT systems and tools effectively for data analysis.",1800.0,2400.0,2019-01-14,2019-02-13,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3142875,103.6966616
645,accountant,/job/accounts-executive-msc-consulting-8665ad68c5026ea8620dd1c24a116ab1,Accounts Executive,Accounting / Auditing / Taxation,"A'POSH BIZHUB, 1 YISHUN INDUSTRIAL STREET 1 768160",Full Time,Senior Executive,Posted 14 Jan 2019,Closing on 13 Feb 2019,"The Accounts Executive/Accounts Assistant reports to the Accountant to support the finance department in carrying out the responsibilities of the accounting department. He/She covers duties such as work that is specific to accounts receivable, accounts payable, tax filing, data compilation, billing, payroll or other accounting tasks. He/She works specifically with accruals, fixed assets accounting or the monthly and yearly finalisation of accounts for audit purposes. He/She assists with the preparation of trial balance, basic financial statements and simple consolidated financial statements. He/She may be called on to participate in ad-hoc finance-related projects and systems testing when necessary. ",MSC CONSULTING (S) PTE. LTD.,"
	MSC CONSULTING (S) PTE. LTD.
","~ Assign account codes to all transactions in the accounting system. ~ Calculate customer/supplier account balances and reconcile with totals. ~ Compile the relevant business documentation used in banking processes. ~ Enter accurate and timely data into the accounting system. ~ Maintain accurate financial records and statements. ~ Perform month-end closing activities. ~ Process payroll transactions into the organisations accounting system. ~ Record and process all business transactions within the organisations accounting system using principles of double-entry accounting. ~ Record transactions and events relating to inventory, accruals, prepayments, capital structure and finance costs. ~ Record transactions and events relating to sales, purchases, receivables, payables and cash. ~ Retrieve system reports from the accounting system for managements use. ~ Use relevant IT systems and tools effectively for data analysis.",2500.0,3300.0,2019-01-14,2019-02-13,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.43727105,103.842270435671
646,accountant,/job/accounting-executive-singapore-bora-petroleum-457210a42a89d30e6514aad5903ec864,Accounting Executive,Accounting / Auditing / Taxation,1 RAFFLES QUAY 048583,Full Time,Executive,Posted 14 Jan 2019,Closing on 13 Feb 2019,"Maintain full sets of accounting records.   Provide financial reporting support, perform journal entries, data entry   Prepare audit schedules and liaise with auditors to finalise year end audit   GST reporting   Processing daily transactions, liasing with overseas entity on financial accounts.   Preparing accounting reconciliations.   Assist in any ad hoc duties as assigned by Accountant.",SINGAPORE BORA PETROLEUM PTE. LTD.,"SINGAPORE BORA PETROLEUM PTE. LTD. Incorporated in August 2012, an Offshore financing center including but not limited to trade finance and other banking facilities  ·  Offshore trading hub focusing on trading with third party and sourcing refined products import to mainland China  ·  Enhance the flexibility to onshore refinery system via hedging, oil blending and shipping    ","You should possess at least a Diploma or Degree in Accounting or in a related discipline and have at least 1 year of experience in accounting.  You will need to be meticulous, independent, a team player and have good communication and written skills.  ",2500.0,3500.0,2019-01-14,2019-02-13,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2800515,103.8506446
648,accountant,/job/accountant-oro-consultants-f2b18c19cbf07cadb96adba0c0ef91a8,Accountant,"Accounting / Auditing / Taxation, Manufacturing","NORTHSTAR @ AMK, 7030 ANG MO KIO AVENUE 5 569880",Full Time,Middle Management,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Our Client is a very well-established  manufacturer of Industrial products with offices and manufacturing facilities around the world.  In view of expansion, they are looking to hire : ACCOUNTANT Responsibilities:  Prepare in-depth analysis of cost variances and product cost analysis, perform standard cost settings and revaluation Prepare and analyse cost centre report and P&L by product line Costing related budget and forecast Monitor and collect Payments, perform monthly financial reporting Monitor , drive and report all cost initiatives Manage inventory and fixed assets , calculation and reviews of ROI for capital expenditures Assist in internal and external audits   ",ORO CONSULTANTS PTE. LTD.,"   ORO CONSULTANTS PTE. LTD.    We are a Established recruitment firm, specialising on C level positions     Our clients are MNCs in the fortune 1000 space           ","Requirements:  Bachelor Degree in Accountancy, Finance, CPA, ACCA or equivalent with min 5 years’ experience in manufacturing Good leadership and dedicated team player, dynamic , confident and positive disposition Ability to make value added changes to achieve business objectives and goals ",4000.0,50000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
649,accountant,/job/flexi-hour-auditor-accountant-s-b-tan-audit-pac-7170a6a39adb7915616e6a1b0cb5c297,Flexi-Hour Auditor  /  Accountant,Accounting / Auditing / Taxation,118 ALJUNIED AVENUE 2 380118,"Part Time, Permanent, Full Time, Flexi work","Fresh/entry level, Junior Executive",Posted 11 Jan 2019,Closing on 10 Feb 2019,"- Flexi-hour or full time accountant or accounts assistant in audit, accounting & tax - E-mail your resume, with recent photo and expected monthly pay to HR@sbtan.com (mail to HR@sbtan.com) - Our office is within walking distance from Paya Lebar & Aljunied MRT - Our office operates from Monday to Friday Job Benefits -medical, training, insurance benefits after 3 months' probation -transport reimbursement for trips by public transport to our clients' offices",S B TAN AUDIT PAC,No information added.,"- This position requires the candidate to be good in PC (mainly MS Word & xls and Internet transactions) & join our team of about 10 accountants to work in audit, accounting, secretarial & tax. The candidate must be keen to learn, independent (ie ask if his or her draft is correct, instead of asking how to do) and be prompt in following up on assigned work",1800.0,2500.0,2019-01-11,2019-02-10,30,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,
650,accountant,/job/accountant-sl-metals-082f782be2dc6bc9c519195f4064b729,Accountant,Accounting / Auditing / Taxation,6 TUAS LANE 638615,Full Time,Professional,Posted 11 Jan 2019,Closing on 10 Feb 2019," To handle management reporting and financial reporting/ analysis Communicate with auditors and support in preparation of statutory financial statements Enhance work processes and internal controls Ensure compliance with corporate directives and accounting policies Assist in financial analysis, budget and forecast Undertake any ad-hoc assignments, projects and analysis as require   ",SL METALS PTE. LTD.,"SL METALS PTE LTD
"," ~ Prepare accurate and timely financial statements. ~ Calculate taxable income and the income tax liabilities of the organisation. ~ Calculate the cost of different types of capital financial instruments and the overall costs of capital for the organisation. ~ Compile accurate tax-related information for the organisation. ~ Compute the valuation of business and financial assets using different models. ~ Ensure the respective privileges and rights are in place within the accounting information system for users with different job roles and functions. ~ Extract data and provide analysis for management using relevant accounting information systems or software. ~ Implement policies and procedures with emphasis on internal controls to prevent possible fraud and errors. ~ Maintain accurate journal entries and allocations. ~ Manage accounts payable and receivables to help the organisation determine working capital needs and funding strategies. ~ Operate accounting information systems efficiently and effectively. ~ Participate in budgeting and forecasting activities. ~ Plan and coordinate the annual financial audit process. ~ Prepare asset, liability, and capital account entries by compiling and analysing account information. ~ Prepare financial statements and disclosure notes. ~ Provide accurate and timely tax and financial reports to the relevant authorities. ~ Provide data in relation to assets, capital rationing and cost of capital. ~ Reconcile accounts and provide analysis for the organisations financial transactions. ~ Resolve issues and deficiencies arising from audit findings. ~ Respond to internal and external auditors on audit data, variances and audit findings.",3500.0,4500.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.3293641,103.6425513
652,accountant,/job/regional-accountant-ninja-logistics-b5f9c15b2e741123ea64cbf52fd79d9b,Regional Accountant,Accounting / Auditing / Taxation,"KEWALRAM HOUSE, 30 JALAN KILANG BARAT 159363",Permanent,Middle Management,Posted 11 Jan 2019,Closing on 10 Feb 2019,"We are looking for enthusiastic and driven individuals to join our Regional Team as Regional Accountants. This role reports to the Regional Finance Controller. Regional Accounting and Closing:  Oversee the monthly closing for the regional subsidiaries and ensures that the monthly closing timelines are met Review regional accounts, financial information, reports and month end entries passed by the regional subsidiaries Compilation of financials figures and data analysis of the regional subsidiaries Provide advice and guidance to the local finance team on daily operational issues and challenges Assist in investigation of financial and accounting issues and work with relevant department on their resolutions Assist in monitoring of the cash flow and reviewing the cash flow forecast of the subsidiaries Support the preparation of budgets, forecasts and reports to management and explaining for the required variances.  Receivables:  Review and work closely with regional subsidiaries on improving overall collections and DSO Monthly review of group receivables  Policies, Procedures and Controls:  Assist Regional Financial Controller in reviewing and documenting current process workflows, policies and procedures as assigned Assist in the review of current financial and operational policies and procedures, identifying control weaknesses and operational gaps Assist to implementation and put in place appropriate internal controls to manage operational and financial risks for the regional subsidiaries  Projects and Assignments:  Participate in ad-hoc projects/assignments where required Other ad-hoc duties as assigned ",NINJA LOGISTICS PTE. LTD.,"Ninja Van is on a mission to dominate e-commerce logistics in Southeast Asia. We are one of the fastest growing startups in the region - founded in mid-2014, we have already won over 6,000 merchants and deliver more than 2 million parcels a month across six countries. In Jan 2018, we raised one of the largest Series C rounds ever in Southeast Asia and are well-positioned for our next phase of rapid growth.
At our core, we are a technology company that is disrupting a massive industry with cutting-edge software and operational concepts. Powered by algorithm-based optimization, dynamic routing, end-to-end tracking and a data-driven approach, we provide best-of-class delivery services that delight both the shippers and end customers. But we are just getting started! We have much room for improvement and many ideas that will further shape the industry.
"," Accountancy Degree with 5 years of experience (good mix of audit and commercial) Strong ability to multitask and prioritise with minimal supervision High level of proficiency with Excel and financial systems and softwares (ERP preferably) Passion for problem-solving, improving and/or implementing processes Proactive, good team player and enjoys working with people Proficiency in the English language (Reading, Writing & Speaking) is a must Proficiency in Bahasa (Reading, Writing & Speaking) will be advantageous. Regional exposure experience will be advantageous. Travelling required within SEA region (up to 50%) ",4000.0,5000.0,2019-01-11,2019-02-10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.2855032,103.8092646
653,accountant,/job/accountant-alpine-engineering-services-0d1e83a7963b6e170231902dc9cd7448,Accountant,Accounting / Auditing / Taxation,50 GUL ROAD 629351,Permanent,Executive,Posted 11 Jan 2019,Closing on 10 Feb 2019,"Handle full set of accounts Draft yearly income tax computation Prepare forecast and budgets, perform variance analysis against budget/forecast Perform bank reconciliation and maintain cash flow statement Review and submit GST returns to IRAS on a quarterly basis Prepare monthly management report – including profit and loss, balance sheet, cost analysis Communicate with external and internal auditors Prepare audit schedules and liaise with auditor on year-end audit Any other ad hoc duties that may be assigned",ALPINE ENGINEERING SERVICES PTE LTD,"Alpine Engineering Services Pte Ltd (AES) is a 100% owned subsidiary of Keppel Shipyard Limited, which is part of Keppel Offshore and Marine Pte Ltd. It provides engineering services in ship repair, ship conversion and new ship building projects.
 
","Degree in Accountancy with ACCA professional qualification or member with an Accountancy body. Certified accountant or chartered accountant qualifications preferred. At least 5 years of relevant experience, of which at least 2 – 3 years experience in an Accountant position. Strong working knowledge of Singapore Financial Reporting Standards, consolidation, tax risk management and transfer pricing is required. Experience in working in marine, oil & gas and offshore construction/subsea industry is advantageous. Strong analytical skill, meticulous and able to manage well under pressure in a fast paced environment.",2800.0,3500.0,2019-01-11,2019-02-10,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,24.8950325,67.1173506
654,accountant,/job/external-auditor-crowe-horwath-first-trust-3381c0cb767992c7eb5d0dbfd60881e0,External Auditor,Accounting / Auditing / Taxation,"AXA TOWER, 8 SHENTON WAY 068811",Full Time,Professional,Posted 11 Jan 2019,Closing on 10 Feb 2019," Strong understanding of the Crowe Horwath Audit Methodology and Caseware Auditing Software; Obtain sound understanding of the client’s systems of internal controls; Posses a strong understanding of the substantive audit procedures carried out by the Staff Accountant, including reviewing working papers prepared by the Staff Accountant; Exercise professional scepticism to perform audit procedures on complex areas involving a higher degree of management’s judgement and estimates; Assist the Audit Senior to perform the following:   plan the audit, including applying a risk-based audit approach to design audit procedures to test the client’s internal control environment;     assess the design and operating effectiveness of internal controls, highlight internal control lapses and provide recommendations to improve the client’s internal controls; highlight accounting and auditing issues and assist to communicate audit findings;   Ability to handle small job engagements independently; Demonstrate logical thought process and documentation skills to summarise audit issues and conclusion in a clear and concise manner; Review financial statement reports and relevant disclosures to ensure consistency with audit working papers and accounting policies; Establish good working relationships with clients and engagement team members; Maintain professional and technical knowledge by attending internal trainings; and Handle any other job tasks assigned from time to time. ",CROWE HORWATH FIRST TRUST LLP,"   CROWE HORWATH FIRST TRUST LLP    We are part of an international professional services network, Crowe Horwath International, which specializes in the provision of professional audit, advisory, tax, outsourcing and fund administration solutions to a diverse and international clientele including public-listed entities, multinational corporations and financial institutions. Crowe Horwath International is ranked among the top 10 global accounting networks with more than 150 independent accounting and advisory services firms in over 100 countries around the. For more details, please visit our website at www.crowehorwath.com.sg. "," Degree in accountancy or related discipline and/or equivalent professional qualification with 1 - 2 years relevant work experience in an audit firm;   Proficient in computer skills in MS office; Possess good understanding in Singapore Companies Act, Singapore Standards on Auditing (SSA) and Singapore Financial Reporting Standards; Possess initiative and drive, attention to details and a good aptitude for learning; Team player with strong analytical, follow-up skills and time management skills; Strong communication and interpersonal skills, and Ability to work within tight timeline and in a fast-paced environment. ",2800.0,3500.0,2019-01-11,2019-02-10,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.27571645,103.847277659665
655,accountant,/job/accounts-assistant-ceramique-aesthetics-a89cdc38996f263eadad92f4e98659b2,Accounts Assistant,Accounting / Auditing / Taxation,"THE CENTRAL, 8 EU TONG SEN STREET 059818",Part Time,Fresh/entry level,Posted 11 Jan 2019,Closing on 10 Feb 2019,"The Accounts Executive/Accounts Assistant reports to the Accountant to support the finance department in carrying out the responsibilities of the accounting department. He/She covers duties such as work that is specific to accounts receivable, accounts payable, tax filing, data compilation, billing, payroll or other accounting tasks. He/She works specifically with accruals, fixed assets accounting or the monthly and yearly finalisation of accounts for audit purposes. He/She assists with the preparation of trial balance, basic financial statements and simple consolidated financial statements. He/She may be called on to participate in ad-hoc finance-related projects and systems testing when necessary. • Handle AP duties, including processing of invoices, staff reimbursement claims and preparation of payments to local and overseas suppliers to ensure payments are executed in timely manner • T&E processing and reconciliation • Prepayment and Accruals • Month end reconciliation • Handle AR reconciliations and credit control collections • Inventory reconciliation • Bank reconciliation • Assist in month end close processing and reporting • Data Entry, invoicing, filling and documentation. • Timely and accurate of monthly CPF submssions, Staff Payroll and annual IR8 submission, • Quarterly GST Submissions, • Generate reports from Xero and POS system. • Provide administrative support and other add-hoc duties as assigned.",CERAMIQUE AESTHETICS PTE. LIMITED,"Ceramique Aesthetics is a one-stop expert solutions for your skin, face and hair needs. Through advanced, technology and using organic-grade products, we are committed to helping our customers create their masterpiece look and feel in their best. "," Nitec / Certificate, Diploma in Finance/Accountancy or equivalent. At least 1 Year(s) of working experience in the related field is required for this position. Knowledge of Xero accounting system, proficiency in MS Word and ExceL Independent, meticulous, resourceful and analytical in nature. Strong team player with positive attitude and a strong sense of responsibility Able to commence within short notice preferable  Location: Town, near MRT To apply, please email your detailed CV in MS Word format to accounts@ceramique.com.sg with the following details inside your CV for faster processing:  Reasons for leaving for each past and current employment Salary drawn for each past and current employment Expected salary Earliest availability date  We regret that only short-listed candidates will be contacted shortly.",600.0,1800.0,2019-01-11,2019-02-10,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2890688,103.8428897
659,accountant,/job/accountant-hai-di-lao-holdings-bfafbf198f5b4e6a53d31c0fe54c801a,Accountant,Accounting / Auditing / Taxation,80 ROBINSON ROAD 068898,Full Time,Junior Executive,Posted 10 Jan 2019,Closing on 09 Feb 2019, Responsible  for managing and opening company account and online banking issues; Responsible for company internal accounts transactions; To ensure branches daily operating funds are deposited to designated bank on time； To ensure compliance with company procedure to execute fund collection and online banking payment; Responsible for timely submission for relevant financial data and ensure its accuracy； To ensure company daily expenses reimbursements are in compliance; Maintain a good relationship with banks and other financial institute; Complete any ad hoc job assigned by superior timely and accurately. ,HAI DI LAO HOLDINGS PTE. LTD.,No information added.," Accounting related major; Minimum 2 years' relevant experience with MNCs with hands-on experience in closing full sets of accounts; experience in retail or catering industry is an advantage; Responsible, meticulous, analytical and possess a high sense of urgency to meet deadlines; Multi tasking team player but able to work independently; Strong analytical skill, good communication and interpersonal skills; Adaptive and positive personality to work effectively under pressure meet tight deadline; Proficient in Microsoft Office Application (Excel, Work and Outlook); Familiar with SAP is an advantage. ",2500.0,3300.0,2019-01-10,2019-02-09,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.28014315,103.849341522867
662,accountant,/job/asst-manager-financial-accounting-skillsforce-management-consultancy-54631deb3984577492be772bb999d90a,Asst Manager - Financial Accounting,Accounting / Auditing / Taxation,"PAYA LEBAR SQUARE, 60 PAYA LEBAR ROAD 409051","Contract, Full Time",Professional,Posted 10 Jan 2019,Closing on 09 Feb 2019,"The Accountant reports to the Finance Manager (FM) of the organisation. He/She is involved in most, if not all aspects of accounting and oversees the day-to-day activities of the accounting team. He/She ensures that the organisation's finance function is well organised as well as producing timely and accurate financial statements and management accounts, thus achieving compliance with corporate policies and statutory requirements. He/She analyses data and understands the financial performance and position of the organisation in order to develop suitable accounting policies to meet reporting requirements and to produce any special reports required by the management team.  The Accountant's role often involves leading a team of finance and accounting specialists and working closely with the internal and external auditors, bankers, and regulators. He/She must keep current with changing statutory requirements and tax laws and determine the implications of such changes to financial reporting. He/She may also work with the FM or the leadership team to help define the organisation's overall finance strategy.",SKILLSFORCE MANAGEMENT CONSULTANCY PTE LTD,"SKILLSFORCE MANAGEMENT CONSULTANCY PTE LTD
 
Integrating People Competency
 
Skillsforce provides Recruitment and Human Capital Solutions tailored to our clients’ needs so that they can meet the challenges of today’s dynamic business environment.
 
","Reporting to the Branch Head for Financial Accounting, you will be primarily involved in financial accounting and reporting activities, maintenance of fixed assets register as well as following up on accounts receivables and reconciliations, which include the following: -         Monthly closing of accounts and preparation of financial reporting packages -         Review of journals, accounting classifications, reconciliations and perform financial analysis -         Preparation of government statistics, grant claim submission and annual financial statements -         Ensure completeness and accuracy of fixed asset register and following up n overdue receivabls -         Any ad-hoc duties/projects assigned Requirements -         Degree in Accountancy or Professional accounting qualifications with a minimum of 5 years of relevant experience -         Understanding of generally accepted accounting principles and financial statements -         Good time management , able to multi-task and meet tight reporting deadlines in a fast paced environment -         Numerically inclined, meticulous, proactive, with good analytical, communication and interpersonal skills -         Able to work independently, perform under pressure and work effectively as a team -         Strong proficiency in Microsoft Excel incluing V -look up , pivot table etc and knowledge of SAP financial system will be added advantage This is a 6 months contract and location - West, Pioneer  ",4000.0,6000.0,2019-01-10,2019-02-09,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.319072,103.892618
663,accountant,/job/finance-manager-firma-technologies-217ee2270f594efc75d035df10ca4ebd,Finance Manager,Accounting / Auditing / Taxation,"HELIOS, 11 BIOPOLIS WAY 138667",Permanent,Manager,Posted 10 Jan 2019,Closing on 09 Feb 2019," Overall responsible for the Group’s finance function Provide relevant and timely financial information to management to enable a balanced and objective assessment of the Group’s strategy and objectives Review and update, in line with good practice, the Group’s internal control environment Managing the company’s financial accounting, controls and reporting systems Liaising with auditors, corporate secretaries, tax agents, solicitors, banks and statutory organisations Preparation of timely and accurate monthly management accounts, consolidated accounts and reports Managing budgets, forecasts and business plans and continued monitoring and review of the Group’s performance Keeping abreast of changes in financial regulations and legislation Banking and cash management Liaising with the accountant on the subsidiary’s monthly management accounts Handling monthly processing of payroll and payment to employees Any ad-hoc duties as assigned   ",FIRMA TECHNOLOGIES PTE. LTD.,"Firma Technologies was established as an image analytics company in Singapore. Evolving to focus its technological capabilities to rapidly produce artificial intelligence (AI) solutions based on digitized information, Firma Technologies developed its first mobile application platform - Derma Analytics (DermA) a current patent-pending and medically accredited platform globally launched in 2016 to quantify Melanoma risks.
The second project that is currently being developed as part of its new division in the physical and transport infrastructure space utilizes image-based evidence collected from drones to identify and detect faults and risks on power lines, solar panels and transport infrastructure on land, air and sea.
Firma Technologies is supported by seasoned deep technology commercialization professionals with more than 50 years of cumulative track records, medical professional, software / IT specialist, artificial intelligence – Machine learning specialist, regulatory specialist, market development and channel development professionals.
"," Candidate must possess at least Degree in Accounting or Finance or ther recognized professional Finance qualifications Minimum 5 years of working experience in the areas of accounting, audit and/or Finance Management Relevant work experience in implementing company-wide financial controls and reporting Prior audit experience is preferred Prior experience in IPO is desirable Honest, methodological and responsible Highly driven and self-motivated Ability to work independently with minimal supervision Good interpersonal and communication skills ",5000.0,6500.0,2019-01-10,2019-02-09,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.30441135,103.791719453787
664,accountant,/job/senior-accounts-executive-tidy-maintenance-engineering-2e2a7fc7c1838bbbaf6871860f5f599a,SENIOR ACCOUNTS EXECUTIVE,Accounting / Auditing / Taxation,29 TUAS AVENUE 8 639244,Full Time,Senior Executive,Posted 10 Jan 2019,Closing on 09 Feb 2019," Looking for Senior Accounts Executive to handle full set accounts with another existing accounts executive. Manage and chase for arrears. Monthly Reporting to Management Government submissions e.g. GST submissions, annual returns etc. Able to help in setting up of SOPs in the company and help with the implementation of a software. 	  ",TIDY MAINTENANCE & ENGINEERING PTE. LTD.,No information added., Degree in accounting. Willing to travel to work in Tuas (Near Gul Circle) Prepare accurate and timely financial statements. Compile accurate tax-related information for the organisation. Extract data and provide analysis for management using relevant accounting information systems or software. Implement policies and procedures with emphasis on internal controls to prevent possible fraud and errors. Maintain accurate journal entries and allocations. Manage accounts payable and receivables to help the organisation determine working capital needs and funding strategies. Operate accounting information systems efficiently and effectively. Maintain schedule in relation to assets and loans Reconcile accounts and provide analysis for the organisations financial transactions. ,2500.0,3000.0,2019-01-10,2019-02-09,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,
666,accountant,/job/accountant-ibc-asia-deecf4ae9e109b1732cb427d575df880,Accountant (5 months contract),Accounting / Auditing / Taxation,"VISIONCREST, 103 PENANG ROAD 238467","Contract, Full Time",Executive,Posted 09 Jan 2019,Closing on 08 Feb 2019,"This role is responsible for business specific deliverables for either a dedicated division or across multiple divisions. You will have responsibility and ownership for reporting on the profitability and associated balance sheets of your divisions. You will be responsible for offering support & guidance to colleagues on difficult issues as an expert within the team. You will also be considered as a specialist in the specific business division you are working in and responsible for the more complex, higher accounting skill duties. You will be responsible for ensuring a high value service is provided to key business partners and group through effective collaboration with your team and business counterparties. You will be expected to support the annual statutory audit process and ensure all MDM/GPO processes are followed. You must ensure that all company policies are adhered to and that specific duties are carried out within set time limits whilst providing an excellent level of service to all Informa customers and colleagues.",IBC ASIA (S) PTE LTD,"
	IBC ASIA (S) PTE LTD
","Key responsibilities: The Accountant 7B is expected to assume the following key responsibilities plus any other reasonable duties as required:  Prepare, reconcile and analyse where appropriate aspects of the monthly Management Accounts for specific product areas; this may cover multiple divisions. Reconcile revenue to information and explanations from the business and between the accounting system and SAP system Perform WIP analysis, product costing, provisions (i.e. stock) Understand and apply within working practices the key drivers that impact the monthly Management Accounting reports Assist in the production of financial analysis Royalty, profit share and commission calculations Calculate bad debt provisions, accruals and prepayments Analyse and solve ad hoc problems using your knowledge of the business and the systems Assist with ad hoc duties as needed, including covering workload in other teams Calculate bonus/commissions provisions Process intercompany transactions Checking sub ledgers from internal departments Liaise with Finance Operations and Cash Operations for reconciliation queries Capitalising assets and running depreciation Perform reconciliations of balance sheet accounts Publish financial results in SAP FC Budgeting, forecasting, modelling and analysis of direct cost base and divisional recharges (Global Support team only) Tax & Compliance duties as required by your SSC  People Management Responsibilities:  General duty of care to colleagues Work collaboratively across teams Act as a role model to others Provide help and a buddy system to other members of the team depending upon your level (SSC Specific)  Skills & Abilities:  Good communication skills with the ability to build good relationships with a wide range of stakeholders, internal departments and key contacts Proficient skills in Excel, Word and Outlook are essential Remain approachable under pressure Knowledge and ability to use relevant internal systems Act with integrity, tact and diplomacy Work as part of a team Ability to complete a variety of related tasks Pro-actively solve problems Excellent Customer Service skills Good time management skills Ability to be flexible within role Excellent oral and written communication skills Highly organised, diligent with attention to detail  Knowledge & Qualifications:  Good knowledge and understanding of R2R processes within your area A good knowledge of SAP system Knowledge of best practice in an R2R environment Recognised qualification/Accounting degree preferable (SSC Specific) 2 years relevant accounting experience ",4297.0,4297.0,2019-01-09,2019-02-08,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,
